timestamp,lat,lon,course,speed,altitude
 2017-12-30 01:21:16,38.89783,-119.97033,17.0,45.0,6330
 2017-12-30 01:21:46,38.90333,-119.96917,19.0,37.0,6321
 2017-12-30 01:22:16,38.90617,-119.96467,48.0,30.0,6289
 2017-12-30 01:24:07,38.91917,-119.95800,39.0,29.0,6287
 2017-12-30 01:33:09,38.94250,-119.95300,329.0,22.0,6293
 2017-12-30 01:34:08,38.94800,-119.95717,329.0,10.0,6250
 2017-12-30 01:35:08,38.94833,-119.95667,229.0,4.0,6225
 2017-12-30 01:36:08,38.94800,-119.95633,193.0,1.0,6223
 2017-12-30 01:41:08,38.95000,-119.95367,52.0,4.0,6213
 2017-12-30 01:42:08,38.95050,-119.95283,59.0,0.0,6217
 2017-12-30 01:43:08,38.95167,-119.95033,59.0,8.0,6228
 2017-12-30 01:44:08,38.95200,-119.94967,61.0,11.0,6238
 2017-12-30 01:45:08,38.95250,-119.94833,70.0,0.0,6242
 2017-12-30 01:46:08,38.95333,-119.94633,55.0,11.0,6236
 2017-12-30 01:47:08,38.95367,-119.94617,51.0,0.0,6249
 2017-12-30 01:48:08,38.95617,-119.94383,27.0,0.0,6257
 2017-12-30 01:49:08,38.95783,-119.94200,112.0,9.0,6257
 2017-12-30 01:59:08,38.95783,-119.94283,0.0,0.0,6288
 2017-12-30 02:09:08,38.95667,-119.94083,211.0,2.0,6286
 2017-12-30 02:18:08,38.95500,-119.94167,209.0,0.0,6314
 2017-12-30 02:19:08,38.95717,-119.93800,41.0,24.0,6302
 2017-12-30 02:20:08,38.96367,-119.93867,315.0,18.0,6287
 2017-12-30 02:21:08,38.96750,-119.93617,30.0,1.0,6295
 2017-12-30 02:22:08,38.96833,-119.93617,267.0,0.0,6273
 2017-12-30 02:29:56,38.96833,-119.93617,267.0,0.0,6273
 2017-12-30 02:31:29,38.96383,-119.93867,212.0,0.0,6279
 2017-12-30 02:33:30,38.96717,-119.92250,120.0,36.0,6434
 2017-12-30 02:34:02,38.96833,-119.91717,8.0,30.0,6638
 2017-12-30 02:34:29,38.97033,-119.91467,76.0,27.0,6705
 2017-12-30 02:34:31,38.97033,-119.91450,65.0,30.0,6717
 2017-12-30 02:35:02,38.97300,-119.90950,83.0,36.0,6864
 2017-12-30 02:37:41,38.98117,-119.89367,52.0,14.0,7201
 2017-12-30 02:38:43,38.98367,-119.89250,198.0,1.0,7336
 2017-12-30 02:39:41,38.98367,-119.89250,246.0,0.0,7312
 2017-12-31 19:27:28,38.98333,-119.89217,0.0,0.0,7358
 2017-12-31 19:27:31,38.98333,-119.89217,0.0,0.0,7355
 2017-12-31 19:29:04,38.98333,-119.89217,0.0,0.0,7394
 2017-12-31 19:39:07,38.98333,-119.89217,290.0,0.0,7396
 2017-12-31 19:49:04,38.98367,-119.89250,0.0,0.0,7397
 2017-12-31 19:59:05,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:00:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:01:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:02:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:03:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:04:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:05:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:06:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:07:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:08:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:09:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:10:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:11:04,38.98367,-119.89250,0.0,0.0,6668
 2017-12-31 20:21:04,38.98367,-119.89250,308.0,0.0,7403
 2017-12-31 20:28:05,38.98367,-119.89250,308.0,0.0,7377
 2017-12-31 20:38:04,38.98333,-119.89250,0.0,0.0,7399
 2017-12-31 21:13:24,38.98367,-119.89250,0.0,0.0,7398
 2017-12-31 21:14:14,38.98367,-119.89250,0.0,0.0,7397
 2017-12-31 21:15:46,38.98333,-119.89167,179.0,3.0,7344
 2017-12-31 21:16:44,38.98300,-119.89200,177.0,0.0,7323
 2017-12-31 21:17:06,38.98300,-119.89200,189.0,0.0,7323
 2017-12-31 21:18:36,38.97833,-119.89450,201.0,27.0,7196
 2017-12-31 21:19:36,38.97583,-119.89333,67.0,24.0,7227
 2017-12-31 21:19:43,38.97617,-119.89217,71.0,28.0,7236
 2017-12-31 21:20:13,38.97717,-119.88750,23.0,36.0,7313
 2017-12-31 21:20:43,38.97667,-119.88417,149.0,43.0,7187
 2017-12-31 21:21:14,38.97417,-119.87783,93.0,44.0,7032
 2017-12-31 21:21:43,38.97367,-119.87000,102.0,43.0,6903
 2017-12-31 21:22:14,38.97917,-119.86867,6.0,47.0,6760
 2017-12-31 21:22:43,38.98117,-119.86300,128.0,48.0,6603
 2017-12-31 21:23:13,38.97867,-119.85583,101.0,37.0,6438
 2017-12-31 21:23:44,38.97750,-119.85917,254.0,40.0,6284
 2017-12-31 21:24:14,38.97283,-119.85633,143.0,45.0,6160
 2017-12-31 21:24:43,38.96867,-119.85333,232.0,40.0,5999
 2017-12-31 21:25:14,38.96700,-119.86000,263.0,41.0,5857
 2017-12-31 21:25:44,38.96300,-119.85883,70.0,37.0,5711
 2017-12-31 21:26:14,38.96200,-119.85217,70.0,41.0,5582
 2017-12-31 21:26:44,38.96050,-119.84667,164.0,41.0,5420
 2017-12-31 21:27:14,38.95533,-119.84783,192.0,40.0,5330
 2017-12-31 21:27:44,38.94967,-119.84917,196.0,43.0,5270
 2017-12-31 21:28:14,38.94467,-119.84750,200.0,45.0,5190
 2017-12-31 21:28:44,38.93833,-119.84750,191.0,46.0,5050
 2017-12-31 21:29:14,38.93217,-119.84583,134.0,47.0,4934
 2017-12-31 21:30:59,38.93950,-119.84367,343.0,48.0,4772
 2017-12-31 21:31:59,38.95217,-119.83967,21.0,51.0,4761
 2017-12-31 21:32:22,38.95750,-119.83950,353.0,51.0,4736
 2017-12-31 21:32:52,38.96417,-119.83917,351.0,51.0,4734
 2017-12-31 21:33:22,38.97117,-119.83800,10.0,48.0,4718
 2017-12-31 21:35:04,38.99250,-119.83917,327.0,47.0,4696
 2017-12-31 21:35:25,38.99617,-119.84167,331.0,36.0,4724
 2017-12-31 21:35:54,38.99967,-119.84417,331.0,18.0,4768
 2017-12-31 21:36:06,39.00000,-119.84417,324.0,26.0,4789
 2017-12-31 21:36:41,39.00333,-119.84617,312.0,7.0,4793
 2018-01-01 00:11:23,38.96283,-119.84833,0.0,34.0,5040
 2018-01-01 00:21:22,38.96283,-119.84833,0.0,34.0,5040
 2018-01-01 00:31:23,38.96283,-119.84833,0.0,34.0,5040
 2018-01-01 18:13:54,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:14:56,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:15:55,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:22:54,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:26:58,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:27:54,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:30:54,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:32:54,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:33:54,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 18:38:54,38.96717,-119.91800,241.0,33.0,6636
 2018-01-01 19:01:11,38.77450,-120.29617,262.0,35.0,4050
 2018-01-01 19:01:40,38.77217,-120.30500,235.0,39.0,3928
 2018-01-01 19:02:10,38.77050,-120.30950,248.0,14.0,3951
 2018-01-01 19:02:40,38.76950,-120.31383,233.0,39.0,4011
 2018-01-01 19:03:10,38.76633,-120.31800,221.0,39.0,3978
 2018-01-01 19:03:40,38.76383,-120.32750,268.0,66.0,3856
 2018-01-01 19:04:10,38.76450,-120.33583,277.0,43.0,3794
 2018-01-01 19:04:40,38.76450,-120.34300,246.0,43.0,3731
 2018-01-01 19:05:10,38.76417,-120.35050,279.0,45.0,3637
 2018-01-01 19:05:40,38.76667,-120.35583,275.0,37.0,3629
 2018-01-01 19:06:10,38.76367,-120.36117,304.0,42.0,3578
 2018-01-01 19:06:40,38.76583,-120.36833,283.0,49.0,3583
 2018-01-01 19:07:10,38.76700,-120.37750,241.0,45.0,3548
 2018-01-01 19:07:40,38.76700,-120.37967,293.0,16.0,3502
 2018-01-01 19:08:10,38.76783,-120.38167,317.0,7.0,3493
 2018-01-01 19:08:40,38.76917,-120.38283,316.0,14.0,3495
 2018-01-01 19:09:10,38.77083,-120.38583,300.0,17.0,3495
 2018-01-01 19:09:40,38.77167,-120.38717,319.0,10.0,3481
 2018-01-01 19:10:10,38.77250,-120.38833,297.0,15.0,3472
 2018-01-01 19:10:40,38.77300,-120.39050,297.0,18.0,3455
 2018-01-01 19:11:10,38.77367,-120.39250,288.0,12.0,3444
 2018-01-01 19:11:40,38.77383,-120.39583,264.0,16.0,3432
 2018-01-01 19:12:10,38.77367,-120.39800,257.0,14.0,3405
 2018-01-01 19:12:40,38.77383,-120.40000,292.0,5.0,3395
 2018-01-01 19:13:10,38.77550,-120.40367,302.0,35.0,3387
 2018-01-01 19:13:44,38.77533,-120.41050,273.0,43.0,3391
 2018-01-01 19:14:12,38.77467,-120.41800,287.0,41.0,3382
 2018-01-01 19:14:40,38.77383,-120.42450,252.0,36.0,3348
 2018-01-01 19:15:10,38.77167,-120.43117,243.0,39.0,3314
 2018-01-01 19:15:40,38.76967,-120.43700,234.0,31.0,3345
 2018-01-01 19:16:10,38.76883,-120.44250,274.0,40.0,3311
 2018-01-01 19:16:40,38.77083,-120.44917,317.0,53.0,3255
 2018-01-01 19:17:11,38.77217,-120.45867,306.0,57.0,3199
 2018-01-01 19:17:44,38.77617,-120.46500,246.0,56.0,3225
 2018-01-01 19:18:10,38.77200,-120.47583,232.0,59.0,3218
 2018-01-01 19:18:40,38.76550,-120.48000,236.0,51.0,3167
 2018-01-01 19:19:11,38.76583,-120.48867,264.0,53.0,3286
 2018-01-01 19:19:40,38.76583,-120.49783,217.0,54.0,3361
 2018-01-01 19:20:12,38.76083,-120.50467,231.0,53.0,3385
 2018-01-01 19:20:41,38.76083,-120.51333,272.0,50.0,3415
 2018-01-01 19:21:10,38.76050,-120.52200,294.0,51.0,3493
 2018-01-01 19:21:41,38.76083,-120.53167,285.0,58.0,3610
 2018-01-01 19:22:11,38.76300,-120.54117,274.0,57.0,3732
 2018-01-01 19:22:40,38.76417,-120.55000,310.0,53.0,3882
 2018-01-01 19:23:10,38.76583,-120.55633,203.0,51.0,4067
 2018-01-01 19:23:40,38.76117,-120.56300,262.0,59.0,4074
 2018-01-01 19:24:11,38.76133,-120.57417,272.0,66.0,4015
 2018-01-01 19:24:40,38.75883,-120.58500,250.0,65.0,3923
 2018-01-01 19:25:11,38.75450,-120.59550,245.0,65.0,3812
 2018-01-01 19:25:40,38.75083,-120.60550,246.0,60.0,3727
 2018-01-01 19:26:11,38.74833,-120.61667,263.0,68.0,3658
 2018-01-01 19:27:03,38.74467,-120.62717,266.0,66.0,3608
 2018-01-01 19:27:14,38.74383,-120.63883,280.0,68.0,3512
 2018-01-01 19:27:40,38.74367,-120.65000,274.0,58.0,3446
 2018-01-01 19:28:12,38.74300,-120.66033,232.0,58.0,3383
 2018-01-01 19:28:40,38.73550,-120.66700,216.0,62.0,3290
 2018-01-01 19:29:12,38.73467,-120.67800,275.0,68.0,3147
 2018-01-01 19:29:40,38.73783,-120.68950,294.0,66.0,3008
 2018-01-01 19:30:10,38.73883,-120.69950,237.0,60.0,2978
 2018-01-01 19:30:41,38.73700,-120.71083,268.0,67.0,2961
 2018-01-01 19:31:10,38.73833,-120.72200,290.0,65.0,2845
 2018-01-01 19:31:40,38.73783,-120.73217,261.0,52.0,2697
 2018-01-01 19:32:10,38.73700,-120.74167,241.0,60.0,2555
 2018-01-01 19:32:40,38.73117,-120.74800,258.0,55.0,2408
 2018-01-01 19:33:10,38.73200,-120.75867,249.0,58.0,2262
 2018-01-01 19:33:40,38.73117,-120.76833,317.0,56.0,2174
 2018-01-01 19:34:12,38.73383,-120.77667,246.0,51.0,2033
 2018-01-01 19:34:42,38.73133,-120.78617,246.0,56.0,1948
 2018-01-01 19:35:12,38.73050,-120.79417,232.0,34.0,1886
 2018-01-01 19:35:41,38.73000,-120.79750,291.0,29.0,1880
 2018-01-01 19:36:10,38.72883,-120.80250,237.0,26.0,1836
 2018-01-01 19:36:40,38.72833,-120.80383,239.0,0.0,1827
 2018-01-01 19:37:10,38.72833,-120.80383,244.0,2.0,1827
 2018-01-01 19:37:40,38.72833,-120.80867,298.0,40.0,1817
 2018-01-01 19:38:12,38.73033,-120.81750,276.0,61.0,1790
 2018-01-01 19:38:40,38.72667,-120.82533,217.0,52.0,1853
 2018-01-01 19:39:11,38.72133,-120.83283,245.0,64.0,1779
 2018-01-01 19:39:40,38.71383,-120.83750,201.0,60.0,1671
 2018-01-01 19:40:11,38.70833,-120.84583,251.0,69.0,1723
 2018-01-01 19:40:40,38.70450,-120.85700,245.0,65.0,1563
 2018-01-01 19:41:10,38.70083,-120.86783,245.0,66.0,1564
 2018-01-01 19:41:40,38.69717,-120.87833,246.0,65.0,1510
 2018-01-01 19:42:12,38.69583,-120.88967,260.0,62.0,1395
 2018-01-01 19:42:40,38.69217,-120.90033,243.0,66.0,1400
 2018-01-01 19:43:12,38.68633,-120.90867,218.0,68.0,1465
 2018-01-01 19:43:40,38.67867,-120.91667,218.0,72.0,1379
 2018-01-01 19:44:12,38.67083,-120.92450,218.0,68.0,1412
 2018-01-01 19:44:40,38.66450,-120.93283,235.0,64.0,1419
 2018-01-01 19:45:10,38.66117,-120.94417,256.0,72.0,1464
 2018-01-01 19:45:40,38.65950,-120.95617,269.0,66.0,1448
 2018-01-01 19:46:12,38.65950,-120.96800,269.0,64.0,1353
 2018-01-01 19:46:40,38.65883,-120.98000,249.0,66.0,1298
 2018-01-01 19:47:10,38.65750,-120.99133,271.0,70.0,1170
 2018-01-01 19:47:40,38.65583,-121.00333,264.0,66.0,1124
 2018-01-01 19:48:10,38.65500,-121.01550,266.0,64.0,1162
 2018-01-01 19:48:40,38.65533,-121.02700,271.0,68.0,1112
 2018-01-01 19:50:25,38.65417,-121.06667,247.0,70.0,653
 2018-01-01 19:51:25,38.64700,-121.08800,247.0,58.0,642
 2018-01-01 19:52:35,38.64367,-121.10783,286.0,45.0,454
 2018-01-01 19:53:25,38.64533,-121.11467,359.0,22.0,433
 2018-01-01 19:54:25,38.64633,-121.11833,193.0,20.0,381
 2018-01-01 19:55:25,38.64450,-121.12133,164.0,10.0,361
 2018-01-01 20:05:25,38.65417,-121.14033,2.0,44.0,354
 2018-01-01 20:15:25,38.67833,-121.17617,0.0,1.0,232
 2018-01-01 20:25:25,38.67800,-121.17583,0.0,0.0,208
 2018-01-01 20:35:25,38.67800,-121.17583,0.0,0.0,219
 2018-01-01 20:45:25,38.67800,-121.17583,0.0,0.0,212
 2018-01-01 20:55:25,38.67833,-121.17583,49.0,0.0,211
 2018-01-01 21:01:25,38.67883,-121.17550,320.0,6.0,203
 2018-01-01 21:02:25,38.67967,-121.17550,21.0,19.0,187
 2018-01-01 21:03:25,38.68417,-121.17883,291.0,19.0,191
 2018-01-01 21:04:25,38.68450,-121.17917,29.0,0.0,192
 2018-01-01 21:05:25,38.68450,-121.17917,29.0,0.0,192
 2018-01-01 21:06:25,38.68450,-121.17917,29.0,0.0,192
 2018-01-01 21:07:25,38.68450,-121.17917,29.0,0.0,192
 2018-01-01 21:08:25,38.68383,-121.17917,211.0,24.0,191
 2018-01-01 21:09:26,38.67250,-121.18133,191.0,38.0,174
 2018-01-01 21:11:00,38.65783,-121.18250,166.0,43.0,155
 2018-01-01 21:11:59,38.64800,-121.18550,226.0,50.0,151
 2018-01-01 21:13:01,38.64417,-121.19117,227.0,41.0,162
 2018-01-01 21:13:59,38.63783,-121.20367,236.0,62.0,134
 2018-01-01 21:14:59,38.62800,-121.22200,235.0,64.0,130
 2018-01-01 21:15:59,38.61950,-121.24283,244.0,68.0,117
 2018-01-01 21:16:59,38.61133,-121.26383,244.0,63.0,121
 2018-01-01 21:17:59,38.59917,-121.27750,194.0,63.0,114
 2018-01-01 21:18:59,38.58667,-121.29450,233.0,66.0,86
 2018-01-01 21:19:59,38.57550,-121.31450,242.0,69.0,55
 2018-01-01 21:20:59,38.56617,-121.33583,238.0,68.0,53
 2018-01-01 21:21:59,38.56083,-121.35883,262.0,69.0,57
 2018-01-01 21:22:59,38.55833,-121.38283,262.0,60.0,30
 2018-01-01 21:23:59,38.55467,-121.40500,253.0,61.0,
 2018-01-01 21:25:01,38.55050,-121.42550,270.0,65.0,43
 2018-01-01 21:25:31,38.55300,-121.43633,294.0,60.0,13
 2018-01-01 21:26:01,38.55717,-121.44633,289.0,68.0,5
 2018-01-01 21:26:31,38.56033,-121.45750,288.0,64.0,17
 2018-01-01 21:27:01,38.56000,-121.46717,254.0,49.0,33
 2018-01-01 21:27:30,38.55950,-121.47417,222.0,36.0,12
 2018-01-01 21:28:01,38.55200,-121.47383,179.0,68.0,26
 2018-01-01 21:28:31,38.54283,-121.47367,179.0,69.0,7
 2018-01-01 21:29:01,38.53367,-121.47217,157.0,61.0,4
 2018-01-01 21:29:31,38.52533,-121.46800,157.0,67.0,14
 2018-01-01 21:30:01,38.51700,-121.46333,157.0,65.0,
 2018-01-01 21:30:31,38.50883,-121.45917,153.0,64.0,11
 2018-01-01 21:31:01,38.50167,-121.45200,139.0,67.0,13
 2018-01-01 21:31:30,38.49467,-121.44467,139.0,64.0,19
 2018-01-01 21:32:01,38.48800,-121.43750,140.0,63.0,19
 2018-01-01 21:32:31,38.48117,-121.43000,140.0,64.0,16
 2018-01-01 21:33:01,38.47417,-121.42283,140.0,64.0,15
 2018-01-01 21:33:31,38.46717,-121.41583,149.0,64.0,18
 2018-01-01 21:34:01,38.45883,-121.41167,159.0,63.0,12
 2018-01-01 21:34:31,38.45083,-121.40750,160.0,64.0,10
 2018-01-01 21:35:01,38.44250,-121.40383,163.0,63.0,16
 2018-01-01 21:35:31,38.43383,-121.40000,160.0,62.0,7
 2018-01-01 21:36:01,38.42550,-121.39633,160.0,63.0,27
 2018-01-01 21:36:31,38.41717,-121.39250,160.0,64.0,30
 2018-01-01 21:37:01,38.40867,-121.38833,155.0,68.0,23
 2018-01-01 21:37:31,38.40033,-121.38300,153.0,62.0,33
 2018-01-01 21:38:01,38.39283,-121.37783,150.0,61.0,37
 2018-01-01 21:38:31,38.38583,-121.37133,142.0,61.0,33
 2018-01-01 21:39:01,38.37883,-121.36467,142.0,65.0,30
 2018-01-01 21:39:30,38.37167,-121.35750,141.0,67.0,37
 2018-01-01 21:40:01,38.36450,-121.35000,140.0,64.0,35
 2018-01-01 21:40:31,38.35783,-121.34367,156.0,56.0,34
 2018-01-01 21:41:01,38.35083,-121.33967,156.0,58.0,29
 2018-01-01 21:41:31,38.34283,-121.33533,159.0,65.0,32
 2018-01-01 21:42:01,38.33450,-121.33167,160.0,62.0,29
 2018-01-01 21:42:31,38.32583,-121.32750,160.0,65.0,28
 2018-01-01 21:43:01,38.31717,-121.32383,162.0,64.0,28
 2018-01-01 21:43:31,38.30883,-121.32050,161.0,63.0,26
 2018-01-01 21:44:01,38.30033,-121.31717,162.0,64.0,34
 2018-01-01 21:44:31,38.29200,-121.31283,154.0,65.0,34
 2018-01-01 21:45:01,38.28417,-121.30800,154.0,61.0,38
 2018-01-01 21:45:31,38.27617,-121.30450,162.0,65.0,34
 2018-01-01 21:46:00,38.26717,-121.30133,164.0,62.0,37
 2018-01-01 21:46:31,38.25917,-121.29700,153.0,64.0,43
 2018-01-01 21:47:01,38.25117,-121.29167,152.0,65.0,45
 2018-01-01 21:47:31,38.24333,-121.28667,153.0,63.0,32
 2018-01-01 21:48:01,38.23533,-121.28133,153.0,63.0,39
 2018-01-01 21:48:30,38.22717,-121.27633,153.0,63.0,49
 2018-01-01 21:49:01,38.21950,-121.27133,153.0,62.0,47
 2018-01-01 21:49:31,38.21133,-121.26633,152.0,64.0,50
 2018-01-01 21:50:01,38.20300,-121.26300,179.0,63.0,50
 2018-01-01 21:50:31,38.19417,-121.26283,178.0,64.0,52
 2018-01-01 21:51:01,38.18467,-121.26250,178.0,68.0,50
 2018-01-01 21:51:31,38.17533,-121.26217,178.0,69.0,44
 2018-01-01 21:52:01,38.16617,-121.26200,177.0,65.0,49
 2018-01-01 21:52:31,38.15700,-121.26167,179.0,66.0,47
 2018-01-01 21:53:01,38.14783,-121.26133,178.0,68.0,43
 2018-01-01 21:53:31,38.13883,-121.25833,159.0,65.0,38
 2018-01-01 21:54:01,38.12967,-121.25750,179.0,66.0,26
 2018-01-01 21:54:34,38.12033,-121.25717,180.0,67.0,43
 2018-01-01 21:55:01,38.11117,-121.25883,189.0,68.0,44
 2018-01-01 21:55:31,38.10167,-121.26000,181.0,67.0,39
 2018-01-01 21:56:01,38.09200,-121.26000,179.0,69.0,38
 2018-01-01 21:56:31,38.08217,-121.26000,179.0,69.0,33
 2018-01-01 21:57:01,38.07283,-121.25967,179.0,68.0,31
 2018-01-01 21:57:31,38.06283,-121.25950,179.0,72.0,31
 2018-01-01 21:58:01,38.05300,-121.25917,176.0,69.0,28
 2018-01-01 21:58:31,38.04383,-121.25833,176.0,62.0,30
 2018-01-01 22:01:02,38.00083,-121.25617,160.0,59.0,14
 2018-01-01 22:02:02,37.98700,-121.25050,162.0,62.0,20
 2018-01-01 22:03:27,37.96250,-121.24217,162.0,64.0,17
 2018-01-01 22:04:02,37.95033,-121.23750,162.0,66.0,9
 2018-01-01 22:05:01,37.93200,-121.23367,171.0,66.0,16
 2018-01-01 22:06:01,37.91450,-121.22667,162.0,66.0,19
 2018-01-01 22:06:58,37.89867,-121.22050,172.0,68.0,28
 2018-01-01 22:07:01,37.89700,-121.22033,179.0,69.0,24
 2018-01-01 22:07:27,37.88867,-121.22033,179.0,70.0,19
 2018-01-01 22:09:18,37.85417,-121.21833,179.0,70.0,27
 2018-01-01 22:09:42,37.84667,-121.21800,178.0,71.0,27
 2018-01-01 22:10:11,37.83717,-121.21783,177.0,66.0,27
 2018-01-01 22:10:41,37.82783,-121.21717,178.0,68.0,30
 2018-01-01 22:11:11,37.81883,-121.21333,135.0,71.0,28
 2018-01-01 22:11:41,37.81200,-121.20467,135.0,68.0,24
 2018-01-01 22:12:11,37.80500,-121.19617,135.0,69.0,35
 2018-01-01 22:12:41,37.79667,-121.19117,168.0,66.0,39
 2018-01-01 22:14:29,37.77033,-121.17367,130.0,61.0,41
 2018-01-01 22:15:29,37.76000,-121.15617,126.0,58.0,43
 2018-01-01 22:16:29,37.74967,-121.13800,140.0,66.0,47
 2018-01-01 22:17:29,37.73867,-121.12000,136.0,64.0,40
 2018-01-01 22:18:29,37.72617,-121.10367,132.0,64.0,60
 2018-01-01 22:19:29,37.71283,-121.08833,122.0,62.0,58
 2018-01-01 22:20:29,37.70083,-121.07217,144.0,63.0,63
 2018-01-01 22:21:29,37.68750,-121.05867,132.0,67.0,67
 2018-01-01 22:22:29,37.67367,-121.04217,136.0,71.0,66
 2018-01-01 22:23:29,37.66033,-121.02583,177.0,58.0,84
 2018-01-01 22:24:29,37.64583,-121.01633,136.0,67.0,61
 2018-01-01 22:25:29,37.63367,-121.00033,135.0,59.0,38
 2018-01-01 22:26:29,37.61750,-120.99217,120.0,67.0,34
 2018-01-01 22:27:29,37.60783,-120.97500,143.0,66.0,83
 2018-01-01 22:28:29,37.59383,-120.95967,136.0,67.0,71
 2018-01-01 22:29:29,37.58050,-120.94467,137.0,62.0,83
 2018-01-01 22:30:29,37.56700,-120.92883,137.0,67.0,82
 2018-01-01 22:31:29,37.55333,-120.91333,137.0,66.0,83
 2018-01-01 22:32:29,37.54050,-120.89633,133.0,65.0,85
 2018-01-01 22:33:29,37.52417,-120.88700,157.0,65.0,93
 2018-01-01 22:34:29,37.50717,-120.87783,157.0,65.0,100
 2018-01-01 22:35:29,37.49033,-120.86883,157.0,66.0,85
 2018-01-01 22:36:29,37.47617,-120.85533,117.0,65.0,88
 2018-01-01 22:37:29,37.46800,-120.83467,116.0,66.0,92
 2018-01-01 22:38:29,37.46000,-120.81383,116.0,65.0,94
 2018-01-01 22:39:29,37.44783,-120.79667,136.0,68.0,99
 2018-01-01 22:40:29,37.43500,-120.78117,134.0,63.0,112
 2018-01-01 22:41:29,37.42133,-120.76533,131.0,70.0,104
 2018-01-01 22:42:29,37.40783,-120.75117,137.0,63.0,132
 2018-01-01 22:43:29,37.39367,-120.73967,160.0,62.0,111
 2018-01-01 22:44:29,37.38667,-120.71967,117.0,70.0,99
 2018-01-01 22:45:29,37.37800,-120.69700,115.0,69.0,129
 2018-01-01 22:46:29,37.36967,-120.67450,118.0,76.0,132
 2018-01-01 22:47:29,37.36200,-120.65000,105.0,75.0,143
 2018-01-01 22:48:29,37.35383,-120.62800,109.0,69.0,148
 2018-01-01 22:49:29,37.34300,-120.60950,114.0,67.0,137
 2018-01-01 22:50:30,37.33883,-120.58717,134.0,69.0,147
 2018-01-01 22:51:29,37.33083,-120.56550,125.0,69.0,144
 2018-01-01 22:52:29,37.32250,-120.54533,114.0,68.0,143
 2018-01-01 22:53:29,37.31500,-120.52550,114.0,50.0,145
 2018-01-01 22:54:29,37.30700,-120.50917,143.0,62.0,156
 2018-01-01 22:55:29,37.29883,-120.48917,114.0,62.0,159
 2018-01-01 22:56:29,37.29467,-120.46783,130.0,61.0,179
 2018-01-01 22:57:31,37.28283,-120.45083,133.0,69.0,139
 2018-01-01 22:58:29,37.27033,-120.43367,149.0,67.0,126
 2018-01-01 22:59:29,37.25617,-120.41717,135.0,71.0,146
 2018-01-01 23:00:29,37.24167,-120.39967,135.0,71.0,154
 2018-01-01 23:01:29,37.22883,-120.38167,121.0,71.0,130
 2018-01-01 23:02:29,37.21467,-120.36533,140.0,70.0,142
 2018-01-01 23:03:29,37.20050,-120.34800,134.0,70.0,136
 2018-01-01 23:04:29,37.18750,-120.33000,136.0,74.0,162
 2018-01-01 23:05:29,37.17300,-120.31283,135.0,70.0,205
 2018-01-01 23:06:29,37.15800,-120.29717,140.0,68.0,207
 2018-01-01 23:07:29,37.14533,-120.28200,135.0,60.0,171
 2018-01-01 23:08:29,37.13450,-120.26367,130.0,67.0,202
 2018-01-01 23:09:29,37.12200,-120.24633,133.0,65.0,227
 2018-01-01 23:10:29,37.10917,-120.22950,133.0,68.0,198
 2018-01-01 23:11:29,37.09700,-120.21533,157.0,59.0,218
 2018-01-01 23:12:29,37.08133,-120.20550,131.0,70.0,226
 2018-01-01 23:13:29,37.06717,-120.18867,135.0,74.0,198
 2018-01-01 23:14:29,37.05367,-120.17117,134.0,65.0,165
 2018-01-01 23:15:29,37.04000,-120.15550,128.0,63.0,191
 2018-01-01 23:16:29,37.02750,-120.13917,135.0,68.0,170
 2018-01-01 23:17:29,37.01467,-120.12333,130.0,66.0,169
 2018-01-01 23:18:29,37.00200,-120.10783,136.0,63.0,216
 2018-01-01 23:19:29,36.98967,-120.09300,135.0,61.0,227
 2018-01-01 23:21:29,36.96167,-120.06500,140.0,61.0,218
 2018-01-01 23:22:29,36.94967,-120.05033,125.0,65.0,238
 2018-01-01 23:24:29,36.92283,-120.02117,141.0,69.0,240
 2018-01-01 23:25:29,36.90950,-120.00617,140.0,57.0,235
 2018-01-01 23:26:29,36.89550,-119.99167,139.0,65.0,239
 2018-01-01 23:27:29,36.88117,-119.97783,148.0,68.0,230
